fact_key,time_key,location_key,organization_key,resource_type_key,disaster_key,quantity_delivered,beneficiaries_reached,delivery_cost_bdt
3157,20220706,52,4,2,6,484.5,491,10216.09
3158,20220706,52,3,6,6,969.7,1205,37947.92
3159,20220706,52,3,5,6,195.6,190,7524.62
3160,20220708,52,4,5,6,474.5,440,12595.67
3161,20220708,52,4,1,6,361.4,306,11078.2
3162,20220708,52,1,3,6,1797.6,2633,96334.08
3163,20220710,52,4,5,6,285.3,418,7242.18
3164,20220710,52,2,4,6,824.9,1224,16098.64
3165,20220710,52,2,1,6,544.5,808,17467.87
3166,20220710,52,1,2,6,599.8,488,9750.31
3167,20220710,52,1,6,6,511.2,667,10122.21
3168,20220712,52,3,6,6,332.3,447,12841.25
3169,20220712,52,3,4,6,454.5,516,20662.98
3170,20220712,52,3,2,6,650.4,624,19315.92
3171,20220712,52,4,5,6,401.1,460,12410.58
3172,20220712,52,4,3,6,146.7,146,6194.45
3173,20220712,52,4,2,6,438.3,604,24851.55
3174,20220714,52,6,1,6,999.2,839,20599.42
3175,20220714,52,7,4,6,229.2,217,6397.34
3176,20220714,52,4,4,6,106.7,116,2411.81
3177,20220714,52,3,2,6,907.5,876,15968.84
3178,20220714,52,3,5,6,846.6,906,43793.43
3179,20220714,52,3,3,6,527.7,466,19815.3
3180,20220716,52,4,1,6,799.0,670,27380.99
3181,20220716,52,4,3,6,1083.3,1442,58793.8
3182,20220716,52,4,4,6,240.6,209,7099.86
3183,20220716,52,7,6,6,294.2,435,9700.26
3184,20220716,52,7,3,6,227.3,212,11206.35
3185,20220716,52,6,5,6,246.7,369,9503.1
3186,20220716,52,6,2,6,35.1,39,1046.25
3187,20220716,52,1,2,6,585.1,847,16438.11
3188,20220716,52,1,6,6,44.8,41,1054.04
3189,20220718,52,6,2,6,178.0,193,8933.56
3190,20220718,52,6,5,6,166.0,219,7218.83
3191,20220718,52,6,1,6,568.7,749,9983.6
3192,20220718,52,4,6,6,162.2,157,8555.53
3193,20220718,52,4,1,6,703.0,878,35665.79
3194,20220718,52,7,2,6,458.1,640,19623.17
3195,20220718,52,5,6,6,530.8,766,13905.59
3196,20220718,52,5,5,6,390.4,434,16992.2
3197,20220720,52,6,4,6,73.0,89,3796.13
3198,20220720,52,6,5,6,550.1,612,16252.99
3199,20220720,52,1,3,6,163.0,221,4850.43
3200,20220720,52,2,1,6,98.1,126,4878.89
3201,20220722,52,7,3,6,120.8,152,5729.64
3202,20220722,52,3,5,6,227.5,289,10047.53
3203,20220722,52,4,4,6,291.1,399,11781.53
3204,20220722,52,5,1,6,625.4,837,12524.75
3205,20220724,52,6,6,6,83.6,114,3869.9
3206,20220724,52,6,4,6,396.3,498,9945.85
3207,20220724,52,7,4,6,295.7,438,7416.85
3208,20220724,52,4,1,6,38.2,53,1158.9
3209,20220724,52,5,1,6,857.2,1015,23598.72
3210,20220724,52,5,2,6,456.4,624,8263.22
3211,20220726,52,6,4,6,62.0,64,1259.48
3212,20220726,52,6,1,6,223.0,296,5145.77
3213,20220726,52,7,5,6,323.5,354,8936.56
3214,20220726,52,4,2,6,579.7,598,23789.06
3215,20220726,52,4,4,6,616.0,620,28132.68
3216,20220726,52,4,6,6,213.4,254,8968.55
3217,20230514,10,5,3,7,550.7,559,20325.34
3218,20230514,10,2,5,7,820.4,1060,47784.52
3219,20230514,10,2,1,7,570.8,801,19368.26
3220,20230514,10,1,1,7,222.6,182,13069.56
3221,20230514,10,1,5,7,1014.9,878,60871.57
3222,20230514,10,3,2,7,1031.2,1106,46542.49
3223,20230514,10,3,4,7,631.6,721,22055.79
3224,20230514,10,3,5,7,276.3,276,6798.13
3225,20230516,10,7,6,7,190.8,242,9087.65
3226,20230516,10,7,5,7,1138.2,1390,19752.1
3227,20230516,10,7,2,7,297.5,253,14483.55
3228,20230516,10,3,4,7,174.8,196,8232.34
3229,20230516,10,2,5,7,26.4,31,756.4
3230,20230518,10,3,4,7,963.6,1258,38760.07
3231,20230518,10,2,4,7,88.6,98,3286.75
3232,20230518,10,2,2,7,152.8,189,2490.55
3233,20230518,10,2,3,7,687.2,837,40223.12
3234,20230518,10,7,6,7,312.6,262,8075.69
3235,20230520,10,7,5,7,608.2,539,16175.73
3236,20230520,10,7,1,7,535.7,473,20487.99
3237,20230520,10,6,6,7,498.4,507,26181.86
3238,20230520,10,6,5,7,210.4,201,11558.65
3239,20230520,10,1,6,7,367.7,438,13898.77
3240,20230520,10,1,2,7,889.4,1295,52436.83
3241,20230520,10,3,3,7,647.9,821,36909.52
3242,20230520,10,3,4,7,790.3,1132,41402.3
3243,20230522,10,7,6,7,276.6,252,8305.75
3244,20230522,10,3,6,7,181.8,217,7667.17
3245,20230524,10,6,2,7,522.8,660,26340.47
3246,20230524,10,7,6,7,687.5,651,38970.53
3247,20230524,10,7,4,7,382.7,486,13788.02
3248,20230526,10,7,5,7,517.1,578,18352.68
3249,20230526,10,6,3,7,26.5,32,1539.1
3250,20230526,10,6,4,7,477.1,591,8655.86
3251,20230526,10,2,4,7,342.3,412,11229.86
3252,20230526,10,2,3,7,313.9,464,6793.92
3253,20230526,10,2,6,7,681.7,862,19596.83
3254,20230528,10,1,6,7,404.6,542,15603.58
3255,20230528,10,1,2,7,140.3,165,5026.64
3256,20230528,10,5,5,7,56.8,75,2592.58
3257,20230528,10,5,4,7,233.3,233,4351.55
3258,20230528,10,5,1,7,132.8,113,5219.12
3259,20230528,10,3,3,7,252.1,363,8901.63
3260,20230530,10,7,2,7,150.5,220,3620.9
3261,20230530,10,7,5,7,296.7,318,14786.79
3262,20230530,10,7,6,7,166.9,181,2943.1
3263,20230530,10,1,6,7,74.2,85,1150.76
3264,20230530,10,1,4,7,321.2,389,15350.18
3265,20230530,10,3,2,7,222.7,181,7992.44
3266,20230530,10,3,6,7,126.2,158,3779.41
3267,20230530,10,4,6,7,264.8,390,6551.06
3268,20230601,10,6,3,7,640.7,532,9998.57
3269,20230601,10,7,5,7,152.8,130,7818.72
3270,20230601,10,7,1,7,110.0,112,3598.81
3271,20230601,10,7,2,7,147.0,158,5487.88
3272,20230603,10,4,1,7,96.3,79,4433.67
3273,20230603,10,6,4,7,43.4,41,963.63
3274,20230603,10,6,2,7,124.2,134,2528.44
3275,20230603,10,2,1,7,75.8,92,2379.34
3276,20230605,10,6,6,7,128.5,130,2077.04
3277,20230605,10,3,4,7,33.3,42,1981.66
3278,20230605,10,3,2,7,87.0,125,1620.4
3279,20230605,10,3,1,7,71.0,76,3656.98
3280,20230605,10,5,2,7,62.0,53,2597.54
3281,20230605,10,4,4,7,101.3,86,4044.42
3282,20230605,10,4,3,7,42.8,55,1990.13
3283,20230607,10,5,6,7,195.0,167,3876.38
3284,20230607,10,5,4,7,137.3,202,7855.46
3285,20230607,10,2,6,7,110.7,159,6135.48
3286,20230607,10,2,4,7,149.9,133,3153.96
3287,20230607,10,4,1,7,189.2,166,10668.72
3288,20230607,10,4,6,7,30.8,35,658.99
3289,20230607,10,1,1,7,211.2,219,9809.96
3290,20230514,8,2,1,7,695.4,599,31119.9
3291,20230514,8,1,5,7,1173.6,1183,51937.64
3292,20230514,8,5,3,7,788.9,1005,13928.98
3293,20230514,8,5,5,7,952.3,1191,51586.69
3294,20230514,8,3,4,7,347.7,404,20544.65
3295,20230516,8,1,3,7,830.2,1188,23500.4
3296,20230516,8,1,5,7,1309.0,1227,26086.13
3297,20230516,8,1,4,7,889.9,817,44937.26
3298,20230516,8,2,5,7,297.8,345,9319.67
3299,20230516,8,3,6,7,331.7,335,15653.22
3300,20230516,8,3,3,7,816.0,760,16344.72
3301,20230516,8,7,3,7,1081.1,1502,63805.69
3302,20230516,8,7,5,7,1012.2,1218,15426.52
3303,20230516,8,7,2,7,263.9,350,13585.36
3304,20230518,8,1,2,7,1218.0,1009,36580.84
3305,20230518,8,6,3,7,968.1,1168,49366.92
3306,20230518,8,7,2,7,620.9,762,23736.87
3307,20230518,8,2,5,7,328.0,291,17015.33
3308,20230518,8,2,2,7,589.6,615,34881.14
3309,20230518,8,2,3,7,495.0,582,25678.55
3310,20230520,8,2,1,7,18.7,19,565.61
3311,20230520,8,2,5,7,71.7,62,2403.02
3312,20230520,8,6,3,7,280.4,398,6925.1
3313,20230520,8,6,4,7,172.0,208,7427.23
3314,20230520,8,5,2,7,502.5,522,12346.65
3315,20230520,8,5,4,7,559.3,793,12133.98
3316,20230520,8,5,5,7,420.8,439,13502.51
3317,20230522,8,3,6,7,1076.2,1222,41478.77
3318,20230522,8,3,2,7,271.1,274,8287.74
3319,20230522,8,6,2,7,1140.3,1484,29173.99
3320,20230522,8,6,1,7,1148.6,934,54245.26
3321,20230522,8,6,3,7,430.1,475,19819.0
3322,20230524,8,6,6,7,202.6,193,8659.08
3323,20230524,8,6,5,7,229.6,267,9873.76
3324,20230524,8,6,2,7,632.8,894,24397.44
3325,20230524,8,7,2,7,986.7,1463,28944.96
3326,20230524,8,7,3,7,210.8,171,11556.07
3327,20230524,8,2,4,7,184.5,188,8514.38
3328,20230524,8,2,1,7,466.3,614,26248.6
3329,20230524,8,3,2,7,191.2,251,7467.74
3330,20230524,8,3,1,7,135.9,188,7914.73
3331,20230524,8,3,3,7,80.9,78,3761.55
3332,20230526,8,5,5,7,181.4,156,7237.25
3333,20230526,8,5,4,7,100.3,130,5285.55
3334,20230526,8,5,1,7,519.9,688,14858.86
3335,20230526,8,1,6,7,163.0,134,4520.75
3336,20230526,8,1,1,7,170.4,213,3120.01
3337,20230528,8,3,3,7,345.5,377,16264.93
3338,20230528,8,7,1,7,40.5,40,866.97
3339,20230528,8,2,2,7,332.8,277,8601.56
3340,20230528,8,2,4,7,175.0,232,4948.68
3341,20230530,8,7,5,7,376.3,368,12203.6
3342,20230530,8,1,3,7,187.7,217,3422.76
3343,20230530,8,1,5,7,109.8,142,1934.06
3344,20230530,8,1,4,7,168.7,245,6943.77
3345,20230601,8,5,5,7,96.0,124,3059.69
3346,20230601,8,5,3,7,113.9,95,3106.17
3347,20230601,8,5,6,7,100.1,94,4577.0
3348,20230601,8,3,1,7,228.9,329,4034.97
3349,20230601,8,3,6,7,275.0,299,8734.09
3350,20230601,8,3,2,7,42.3,48,2401.05
3351,20230603,8,7,6,7,84.8,70,3966.73
3352,20230603,8,7,5,7,47.2,61,2447.17
3353,20230603,8,4,5,7,56.6,58,1639.79
3354,20230603,8,4,4,7,95.9,106,5635.57
3355,20230603,8,4,6,7,121.5,111,5759.71
3356,20230603,8,2,2,7,31.3,37,512.28
3357,20230603,8,2,3,7,109.8,136,2358.92
3358,20230603,8,2,1,7,232.2,324,3770.2
3359,20230605,8,5,4,7,15.6,13,604.73
3360,20230605,8,6,6,7,27.4,37,495.2
3361,20230605,8,6,3,7,297.0,245,4640.64
3362,20230605,8,6,1,7,35.7,49,797.33
3363,20230605,8,2,6,7,63.7,81,1891.26
3364,20230605,8,2,3,7,9.1,13,369.76
3365,20230605,8,2,2,7,311.8,429,5796.34
3366,20230605,8,7,5,7,69.3,97,2685.98
3367,20230605,8,7,4,7,74.1,66,3824.28
3368,20230605,8,7,6,7,393.1,409,9827.11
3369,20230607,8,4,5,7,90.0,115,2810.95
3370,20230607,8,4,3,7,113.7,125,5939.42
3371,20230607,8,3,4,7,60.3,64,1342.07
3372,20230607,8,3,5,7,125.0,156,4266.02
3373,20240821,14,2,3,8,971.5,1189,46788.3
3374,20240821,14,3,2,8,1730.6,2581,74539.19
3375,20240821,14,3,4,8,2279.0,1988,69262.28
3376,20240821,14,3,6,8,1997.5,2298,46736.07
3377,20240823,14,6,2,8,1599.5,1938,60440.2
3378,20240823,14,6,6,8,652.2,531,27690.09
3379,20240823,14,6,5,8,3710.7,5357,162826.94
3380,20240823,14,1,1,8,405.8,329,12056.75
3381,20240823,14,5,4,8,1022.4,1285,39845.34
3382,20240825,14,3,4,8,2439.7,2375,57658.17
3383,20240825,14,2,5,8,1167.7,1713,49150.15
3384,20240827,14,1,4,8,2226.9,1790,93417.93
3385,20240827,14,1,5,8,1788.9,2029,31814.89
3386,20240827,14,7,6,8,253.4,242,7592.82
3387,20240827,14,7,2,8,1183.7,1202,69890.23
3388,20240829,14,3,1,8,1696.9,2534,52633.23
3389,20240829,14,3,5,8,2561.8,3769,108590.04
3390,20240829,14,4,6,8,2500.9,2594,63123.23
3391,20240829,14,4,1,8,617.1,495,33713.34
3392,20240831,14,1,3,8,965.1,1147,57598.54
3393,20240831,14,1,4,8,1205.0,1048,41842.03
3394,20240831,14,3,3,8,241.0,264,7021.91
3395,20240831,14,6,2,8,2181.2,1809,55742.0
3396,20240902,14,1,6,8,1953.4,2894,90248.97
3397,20240902,14,1,3,8,1907.1,2134,54106.79
3398,20240902,14,1,2,8,956.6,1318,29997.84
3399,20240902,14,7,4,8,716.4,807,31525.18
3400,20240902,14,7,3,8,703.0,754,33208.31
3401,20240904,14,1,3,8,2912.7,2854,99534.88
3402,20240904,14,1,6,8,1522.5,1328,54365.27
3403,20240904,14,4,1,8,2565.0,3129,132196.01
3404,20240904,14,4,6,8,1867.7,2734,60263.08
3405,20240904,14,2,1,8,2538.1,3667,94212.41
3406,20240904,14,2,5,8,687.4,832,16388.46
3407,20240904,14,2,2,8,3404.4,4803,64243.81
3408,20240904,14,3,3,8,1420.5,1551,47241.54
3409,20240904,14,3,6,8,976.7,783,54137.55
3410,20240906,14,7,6,8,929.3,1281,18453.01
3411,20240906,14,5,2,8,319.6,419,14838.29
3412,20240906,14,5,5,8,1023.9,1152,45210.23
3413,20240906,14,6,1,8,3504.1,2976,62803.49
3414,20240906,14,6,6,8,2497.7,2315,89980.78
3415,20240906,14,3,6,8,650.9,727,36679.89
3416,20240908,14,5,6,8,2282.5,2452,110346.77
3417,20240908,14,1,1,8,364.3,441,7979.87
3418,20240908,14,1,6,8,1238.3,1088,69716.2
3419,20240908,14,6,5,8,508.0,449,12253.7
3420,20240908,14,6,3,8,1166.6,1709,36975.83
3421,20240908,14,6,6,8,3061.0,3035,78831.45
3422,20240908,14,2,4,8,164.0,208,8196.47
3423,20240908,14,2,2,8,1175.9,1109,23771.39
3424,20240908,14,2,5,8,310.1,362,9211.75
3425,20240910,14,2,5,8,1293.1,1318,76347.56
3426,20240910,14,2,3,8,5822.0,6686,213987.39
3427,20240910,14,7,3,8,1500.2,1485,86380.03
3428,20240910,14,7,6,8,780.5,1092,32311.53
3429,20240910,14,7,4,8,965.2,1318,50234.45
3430,20240912,14,6,4,8,309.8,372,9756.58
3431,20240912,14,6,5,8,1214.2,1395,51116.5
3432,20240912,14,1,1,8,493.0,583,29176.11
3433,20240912,14,1,2,8,1625.1,1770,69454.46
3434,20240912,14,1,3,8,839.3,1037,30887.26
3435,20240912,14,4,2,8,467.0,636,12745.6
3436,20240912,14,4,3,8,1409.3,1167,35879.15
3437,20240912,14,4,1,8,2309.4,3169,94381.48
3438,20240912,14,7,1,8,3888.8,4864,112126.49
3439,20240912,14,7,2,8,695.8,898,20768.87
3440,20240912,14,7,4,8,1003.3,857,46635.65
3441,20240914,14,6,2,8,2291.3,3128,101972.69
3442,20240914,14,5,5,8,1847.0,1789,91046.58
3443,20240914,14,5,4,8,697.1,573,27487.51
3444,20240914,14,7,4,8,574.4,554,10592.68
3445,20240914,14,7,6,8,1759.2,2438,59423.61
3446,20240914,14,7,3,8,1088.0,1484,37053.95
3447,20240916,14,2,5,8,2304.5,2005,100554.52
3448,20240916,14,1,5,8,1378.4,1685,47550.04
3449,20240918,14,1,2,8,1035.2,905,21781.13
3450,20240918,14,1,3,8,1189.4,1641,22163.85
3451,20240918,14,5,3,8,1337.4,1882,70546.37
3452,20240918,14,5,5,8,2048.1,2842,79638.91
3453,20240918,14,5,1,8,450.6,385,18722.96
3454,20240918,14,4,2,8,3136.0,4524,157915.46
3455,20240918,14,3,5,8,1637.5,2256,33558.25
3456,20240920,14,3,2,8,1404.9,1959,71562.7
3457,20240920,14,3,3,8,933.7,948,31040.6
3458,20240920,14,3,6,8,378.6,505,10834.38
3459,20240920,14,1,1,8,847.3,974,32404.37
3460,20240920,14,1,2,8,847.2,924,37233.18
3461,20240922,14,5,6,8,202.7,184,7597.48
3462,20240922,14,1,6,8,546.5,557,13420.44
3463,20240922,14,1,5,8,1744.8,1857,68644.15
3464,20240924,14,3,6,8,694.8,1024,36346.94
3465,20240924,14,3,2,8,337.0,274,17695.66
3466,20240924,14,1,5,8,178.8,240,8762.92
3467,20240924,14,1,3,8,700.3,667,33474.45
3468,20240924,14,5,1,8,1512.3,1956,88839.83
3469,20240924,14,5,6,8,204.4,176,4203.21
3470,20240926,14,2,3,8,92.9,105,3419.11
3471,20240926,14,6,5,8,334.4,352,10331.06
3472,20240926,14,3,5,8,930.1,837,22870.62
3473,20240926,14,3,1,8,892.4,895,40232.43
3474,20240926,14,3,4,8,374.1,395,14126.02
3475,20240928,14,3,2,8,660.5,941,15622.92
3476,20240928,14,3,3,8,553.5,505,11218.85
3477,20240928,14,6,2,8,249.8,252,14959.07
3478,20240928,14,6,5,8,129.7,125,4829.23
3479,20240928,14,5,4,8,325.3,363,16533.0
3480,20240928,14,5,2,8,537.1,554,12421.57
3481,20240928,14,5,6,8,422.2,436,16914.17
3482,20240928,14,2,6,8,371.4,363,19571.04
3483,20240930,14,4,4,8,256.8,246,13926.04
3484,20240930,14,3,4,8,622.1,767,23368.99
3485,20240930,14,2,2,8,671.9,642,26932.12
3486,20240930,14,7,5,8,467.0,490,21613.32
3487,20241002,14,6,3,8,692.8,879,30501.83
3488,20241002,14,2,2,8,242.3,201,8734.46
3489,20241002,14,3,6,8,266.6,280,13380.46
3490,20241002,14,3,5,8,491.6,587,27113.62
3491,20241004,14,1,4,8,439.4,649,20784.93
3492,20241004,14,2,4,8,476.2,474,20853.66
3493,20241006,14,4,1,8,470.7,525,15161.05
3494,20241006,14,4,5,8,328.4,345,14724.86
3495,20241006,14,4,6,8,432.0,625,8455.34
3496,20241006,14,1,4,8,604.4,553,22755.33
3497,20241006,14,1,1,8,194.8,161,5478.36
3498,20241006,14,5,1,8,392.9,391,17193.83
3499,20241006,14,2,1,8,914.6,1261,41564.83
3500,20241006,14,2,2,8,665.9,642,29807.77
3501,20241006,14,2,5,8,350.2,362,10668.81
3502,20241008,14,3,5,8,76.7,96,2671.84
3503,20241008,14,3,1,8,189.1,199,5248.67
3504,20241008,14,3,6,8,307.1,363,15299.87
3505,20241008,14,2,5,8,265.0,387,13841.15
3506,20241010,14,7,4,8,927.7,1211,38972.04
3507,20241010,14,3,4,8,1071.8,1377,37493.87
3508,20241010,14,3,2,8,554.3,769,27920.72
3509,20241010,14,3,3,8,553.5,613,26968.15
3510,20241010,14,1,4,8,280.5,306,12773.43
3511,20241010,14,1,2,8,62.6,59,2893.96
3512,20241010,14,2,1,8,484.3,573,16005.17
3513,20240821,12,7,2,8,5199.1,7124,78751.76
3514,20240821,12,7,5,8,4163.7,4014,163839.52
3515,20240821,12,2,2,8,556.2,785,9607.39
3516,20240821,12,2,6,8,556.1,502,32777.19
3517,20240821,12,3,1,8,1436.8,2089,34822.92
3518,20240823,12,2,1,8,2047.9,2472,60071.32
3519,20240823,12,2,4,8,2635.0,2919,89647.49
3520,20240823,12,2,3,8,3869.0,5598,221426.68
3521,20240823,12,1,6,8,2919.1,2365,99623.0
3522,20240823,12,7,6,8,362.2,461,15240.18
3523,20240823,12,4,1,8,2801.2,3975,127731.7
3524,20240823,12,4,4,8,4479.7,5052,101260.48
3525,20240823,12,4,2,8,676.4,701,14734.09
3526,20240825,12,2,1,8,4362.5,3565,221076.12
3527,20240825,12,3,1,8,3587.1,3733,133641.89
3528,20240827,12,5,2,8,2161.4,2103,102468.54
3529,20240827,12,4,6,8,2126.5,2020,84253.54
3530,20240827,12,4,2,8,1205.7,1626,64718.81
3531,20240829,12,5,6,8,1725.5,1898,91519.21
3532,20240829,12,5,3,8,2316.8,2174,78401.18
3533,20240829,12,6,6,8,4380.9,4545,167365.26
3534,20240829,12,6,1,8,2130.3,2421,103465.92
3535,20240829,12,3,1,8,1046.4,1101,38057.68
3536,20240829,12,3,2,8,3502.1,4959,202884.49
3537,20240829,12,4,6,8,2290.5,3041,87207.38
3538,20240831,12,5,2,8,2509.9,3025,112094.52
3539,20240831,12,5,1,8,1011.8,1327,24789.7
3540,20240831,12,5,4,8,1962.7,2859,101278.51
3541,20240831,12,2,6,8,1443.5,1507,41420.32
3542,20240831,12,2,4,8,658.5,877,19126.71
3543,20240902,12,6,2,8,4740.2,5433,140064.11
3544,20240902,12,6,4,8,2620.0,2623,80778.07
3545,20240902,12,6,6,8,1198.1,1415,25920.46
3546,20240902,12,3,1,8,887.4,787,52383.57
3547,20240902,12,3,5,8,2208.5,3037,109517.64
3548,20240902,12,5,2,8,2511.5,3202,67715.63
3549,20240902,12,5,6,8,2077.2,3053,115423.83
3550,20240902,12,7,5,8,1108.2,981,21516.45
3551,20240902,12,7,1,8,659.0,984,26756.99
3552,20240904,12,4,5,8,844.0,1240,35018.75
3553,20240904,12,4,6,8,5358.4,6135,319756.13
3554,20240904,12,4,1,8,3392.4,3049,184413.12
3555,20240904,12,2,4,8,234.4,237,7600.32
3556,20240904,12,2,6,8,863.9,1290,26513.12
3557,20240904,12,2,3,8,2721.5,2452,133743.6
3558,20240906,12,6,3,8,876.3,919,16077.03
3559,20240906,12,4,4,8,723.7,1014,24303.28
3560,20240906,12,4,2,8,3517.0,4095,133523.33
3561,20240906,12,4,3,8,2911.6,3762,89098.07
3562,20240906,12,7,1,8,412.0,433,16197.41
3563,20240906,12,2,3,8,576.9,799,10552.0
3564,20240908,12,7,2,8,3746.7,4101,191103.85
3565,20240908,12,7,5,8,3587.5,5058,198515.92
3566,20240908,12,3,1,8,2671.8,3119,156301.63
3567,20240908,12,1,5,8,1907.6,1731,53292.32
3568,20240908,12,2,3,8,394.8,429,21022.44
3569,20240910,12,5,1,8,1531.4,1560,27052.26
3570,20240910,12,5,2,8,1056.7,1133,46271.28
3571,20240910,12,5,3,8,196.7,163,7407.52
3572,20240910,12,2,5,8,637.9,560,29735.69
3573,20240912,12,1,3,8,2587.0,3557,71899.17
3574,20240912,12,5,3,8,1173.4,1694,36590.99
3575,20240912,12,4,3,8,179.1,258,4789.44
3576,20240912,12,7,4,8,669.3,628,25311.98
3577,20240912,12,7,5,8,1780.9,2083,36606.04
3578,20240914,12,3,3,8,1305.0,1571,24097.03
3579,20240914,12,3,2,8,199.8,287,7587.08
3580,20240914,12,3,1,8,1352.2,1720,64179.74
3581,20240914,12,4,4,8,1161.8,1403,61456.76
3582,20240914,12,4,5,8,1494.2,1637,64315.2
3583,20240916,12,5,5,8,701.2,972,25737.08
3584,20240916,12,2,4,8,914.7,1370,19769.83
3585,20240916,12,2,5,8,1721.9,1544,90828.48
3586,20240918,12,3,6,8,1310.7,1117,27758.81
3587,20240918,12,2,1,8,920.8,1070,20796.66
3588,20240918,12,2,6,8,948.6,1339,48680.95
3589,20240920,12,2,5,8,291.8,236,5002.57
3590,20240920,12,2,6,8,849.9,884,17884.03
3591,20240920,12,2,3,8,764.1,957,14945.42
3592,20240920,12,7,2,8,2683.2,3413,138807.75
3593,20240920,12,7,3,8,545.5,671,29136.01
3594,20240920,12,6,3,8,628.4,862,15470.51
3595,20240920,12,6,5,8,1350.0,1101,76217.22
3596,20240920,12,5,1,8,1915.0,2861,48334.24
3597,20240920,12,5,4,8,1055.2,882,60485.44
3598,20240922,12,2,1,8,2331.9,3292,104752.76
3599,20240922,12,2,2,8,454.1,589,22157.21
3600,20240922,12,2,4,8,584.1,719,33942.96
3601,20240922,12,5,1,8,388.3,517,15109.18
3602,20240924,12,7,1,8,903.8,801,34188.58
3603,20240924,12,7,4,8,177.1,181,7602.39
3604,20240924,12,7,6,8,876.0,1258,25073.01
3605,20240924,12,3,3,8,1026.8,1162,56924.36
3606,20240924,12,3,2,8,631.6,800,30462.61
3607,20240926,12,2,3,8,552.6,637,8568.77
3608,20240926,12,2,6,8,254.0,352,5006.49
3609,20240926,12,2,1,8,185.3,171,6234.64
3610,20240926,12,1,2,8,753.5,789,34423.3
3611,20240926,12,3,4,8,401.9,429,12848.68
3612,20240926,12,3,3,8,767.0,763,19861.8
3613,20240926,12,3,6,8,410.7,428,15896.02
3614,20240928,12,7,5,8,907.7,927,51972.72
3615,20240928,12,4,1,8,178.3,192,5741.81
3616,20240928,12,4,3,8,242.5,340,12008.29
3617,20240928,12,2,4,8,257.7,288,9753.67
3618,20240928,12,2,6,8,365.7,419,6428.67
3619,20240930,12,6,5,8,346.6,341,10924.35
3620,20240930,12,6,3,8,174.1,171,3141.39
3621,20240930,12,6,6,8,321.4,273,14995.11
3622,20240930,12,2,6,8,83.4,79,2124.34
3623,20240930,12,4,5,8,156.2,216,2450.28
3624,20240930,12,4,4,8,101.3,131,2119.42
3625,20240930,12,3,6,8,641.0,796,25609.4
3626,20240930,12,3,1,8,229.0,300,13737.24
3627,20241002,12,6,1,8,835.7,1245,17864.65
3628,20241002,12,1,4,8,172.5,234,5231.89
3629,20241002,12,1,2,8,235.4,278,8461.24
3630,20241002,12,2,4,8,308.5,299,8525.88
3631,20241002,12,2,1,8,412.8,590,16936.49
3632,20241002,12,2,2,8,824.2,1136,27864.72
3633,20241002,12,7,4,8,582.6,608,15191.82
3634,20241002,12,7,1,8,191.5,242,7870.58
3635,20241004,12,4,1,8,159.1,165,7897.41
3636,20241004,12,4,6,8,426.5,498,12608.91
3637,20241004,12,7,6,8,143.1,203,6928.35
3638,20241004,12,5,4,8,230.8,255,13237.1
3639,20241006,12,2,3,8,183.5,269,10396.79
3640,20241006,12,4,5,8,641.6,597,21149.2
3641,20241006,12,4,4,8,314.7,379,16719.53
3642,20241006,12,3,6,8,194.7,203,10013.46
3643,20241008,12,4,5,8,354.9,455,5672.67
3644,20241008,12,1,4,8,357.4,301,6672.18
3645,20241008,12,3,6,8,380.4,455,16479.72
3646,20241008,12,7,3,8,345.5,300,8549.27
3647,20241010,12,1,4,8,322.2,447,8528.06
3648,20241010,12,1,6,8,160.5,155,6949.5
3649,20241010,12,5,1,8,292.7,313,15674.16
3650,20241010,12,4,1,8,204.1,253,3893.33
3651,20241010,12,7,4,8,518.8,509,18687.62
3652,20241010,12,7,3,8,230.4,227,13329.19
3653,20241010,12,7,5,8,510.1,415,16856.37
3654,20240821,16,7,3,8,1056.2,1416,32049.55
3655,20240821,16,7,5,8,1356.4,1401,79244.3
3656,20240821,16,7,1,8,5163.4,4203,299909.36
3657,20240821,16,6,1,8,1177.2,1195,50723.39
3658,20240821,16,4,6,8,2492.3,2475,87368.51
3659,20240823,16,5,4,8,153.1,223,3284.25
3660,20240823,16,4,5,8,2108.5,1800,75530.42
3661,20240823,16,4,6,8,2814.7,2949,81482.29
3662,20240823,16,4,1,8,5186.6,6369,116952.27
3663,20240825,16,4,3,8,2276.9,2620,132800.29
3664,20240825,16,4,4,8,4411.8,4145,155194.38
3665,20240825,16,4,2,8,551.2,688,30031.82
3666,20240825,16,5,4,8,2568.9,3545,82255.83
3667,20240825,16,6,4,8,2181.9,3185,77748.04
3668,20240825,16,6,1,8,1432.9,1687,70336.72
3669,20240825,16,6,2,8,1687.4,2274,37312.1
3670,20240825,16,1,1,8,1396.3,1526,27456.61
3671,20240825,16,1,3,8,4141.1,4566,241190.67
3672,20240827,16,4,3,8,1324.0,1607,64153.92
3673,20240827,16,6,5,8,2834.1,2384,110632.35
3674,20240827,16,7,3,8,3146.6,2724,48905.23
3675,20240827,16,7,6,8,2471.2,3603,122316.77
3676,20240829,16,7,4,8,2839.9,4119,104105.66
3677,20240829,16,4,1,8,2673.5,3612,58537.46
3678,20240829,16,2,2,8,3408.9,3361,176691.59
3679,20240831,16,7,3,8,1450.3,1999,42155.45
